Date,ONI,ENSO
1999-06-01,-1.04,La Nina
1999-07-01,-1.1,La Nina
1999-08-01,-1.11,La Nina
1999-09-01,-1.16,La Nina
1999-10-01,-1.26,La Nina
1999-11-01,-1.46,La Nina
1999-12-01,-1.65,La Nina
2000-01-01,-1.66,La Nina
2000-02-01,-1.41,La Nina
2000-03-01,-1.07,La Nina
2000-04-01,-0.81,La Nina
2000-05-01,-0.71,La Nina
2000-06-01,-0.64,La Nina
2000-07-01,-0.55,La Nina
2000-08-01,-0.51,La Nina
2000-09-01,-0.55,La Nina
2000-10-01,-0.63,La Nina
2000-11-01,-0.75,La Nina
2000-12-01,-0.74,La Nina
2001-01-01,-0.68,La Nina
2001-02-01,-0.52,La Nina
2001-03-01,-0.44,Neutral
2001-04-01,-0.34,Neutral
2001-05-01,-0.25,Neutral
2001-06-01,-0.12,Neutral
2001-07-01,-0.08,Neutral
2001-08-01,-0.13,Neutral
2001-09-01,-0.19,Neutral
2001-10-01,-0.29,Neutral
2001-11-01,-0.35,Neutral
2001-12-01,-0.31,Neutral
2002-01-01,-0.15,Neutral
2002-02-01,0.03,Neutral
2002-03-01,0.09,Neutral
2002-04-01,0.2,Neutral
2002-05-01,0.43,Neutral
2002-06-01,0.65,Neutral
2002-07-01,0.79,Neutral
2002-08-01,0.86,Neutral
2002-09-01,1.01,Neutral
2002-10-01,1.21,El Nino
2002-11-01,1.31,El Nino
2002-12-01,1.14,El Nino
2003-01-01,0.92,El Nino
2003-02-01,0.63,El Nino
2003-03-01,0.38,Neutral
2003-04-01,-0.04,Neutral
2003-05-01,-0.26,Neutral
2003-06-01,-0.16,Neutral
2003-07-01,0.08,Neutral
2003-08-01,0.21,Neutral
2003-09-01,0.26,Neutral
2003-10-01,0.29,Neutral
2003-11-01,0.35,Neutral
2003-12-01,0.35,Neutral
2004-01-01,0.37,Neutral
2004-02-01,0.31,Neutral
2004-03-01,0.23,Neutral
2004-04-01,0.17,Neutral
2004-05-01,0.17,Neutral
2004-06-01,0.28,Neutral
2004-07-01,0.47,Neutral
2004-08-01,0.64,Neutral
2004-09-01,0.7,Neutral
2004-10-01,0.67,Neutral
2004-11-01,0.66,Neutral
2004-12-01,0.69,El Nino
2005-01-01,0.64,El Nino
2005-02-01,0.58,El Nino
2005-03-01,0.45,Neutral
2005-04-01,0.43,Neutral
2005-05-01,0.29,Neutral
2005-06-01,0.11,Neutral
2005-07-01,-0.06,Neutral
2005-08-01,-0.14,Neutral
2005-09-01,-0.11,Neutral
2005-10-01,-0.29,Neutral
2005-11-01,-0.57,Neutral
2005-12-01,-0.84,Neutral
2006-01-01,-0.85,Neutral
2006-02-01,-0.77,Neutral
2006-03-01,-0.57,La Nina
2006-04-01,-0.37,Neutral
2006-05-01,-0.14,Neutral
2006-06-01,-0.03,Neutral
2006-07-01,0.1,Neutral
2006-08-01,0.3,Neutral
2006-09-01,0.54,Neutral
2006-10-01,0.77,Neutral
2006-11-01,0.94,Neutral
2006-12-01,0.94,Neutral
2007-01-01,0.66,El Nino
2007-02-01,0.22,Neutral
2007-03-01,-0.12,Neutral
2007-04-01,-0.32,Neutral
2007-05-01,-0.38,Neutral
2007-06-01,-0.47,Neutral
2007-07-01,-0.56,Neutral
2007-08-01,-0.81,Neutral
2007-09-01,-1.07,Neutral
2007-10-01,-1.34,Neutral
2007-11-01,-1.5,La Nina
2007-12-01,-1.6,La Nina
2008-01-01,-1.64,La Nina
2008-02-01,-1.52,La Nina
2008-03-01,-1.29,La Nina
2008-04-01,-1.01,La Nina
2008-05-01,-0.84,La Nina
2008-06-01,-0.61,La Nina
2008-07-01,-0.37,Neutral
2008-08-01,-0.23,Neutral
2008-09-01,-0.24,Neutral
2008-10-01,-0.35,Neutral
2008-11-01,-0.55,Neutral
2008-12-01,-0.73,Neutral
2009-01-01,-0.85,Neutral
2009-02-01,-0.79,Neutral
2009-03-01,-0.61,La Nina
2009-04-01,-0.33,Neutral
2009-05-01,0.01,Neutral
2009-06-01,0.28,Neutral
2009-07-01,0.45,Neutral
2009-08-01,0.58,Neutral
2009-09-01,0.71,Neutral
2009-10-01,1.01,Neutral
2009-11-01,1.36,Neutral
2009-12-01,1.56,El Nino
2010-01-01,1.5,El Nino
2010-02-01,1.22,El Nino
2010-03-01,0.84,El Nino
2010-04-01,0.35,Neutral
2010-05-01,-0.17,Neutral
2010-06-01,-0.66,Neutral
2010-07-01,-1.05,Neutral
2010-08-01,-1.35,Neutral
2010-09-01,-1.56,Neutral
2010-10-01,-1.64,La Nina
2010-11-01,-1.64,La Nina
2010-12-01,-1.59,La Nina
2011-01-01,-1.42,La Nina
2011-02-01,-1.19,La Nina
2011-03-01,-0.93,La Nina
2011-04-01,-0.73,La Nina
2011-05-01,-0.55,La Nina
2011-06-01,-0.44,Neutral
2011-07-01,-0.48,Neutral
2011-08-01,-0.62,Neutral
2011-09-01,-0.83,Neutral
2011-10-01,-1.01,Neutral
2011-11-01,-1.09,Neutral
2011-12-01,-1.04,La Nina
2012-01-01,-0.86,La Nina
2012-02-01,-0.72,La Nina
2012-03-01,-0.59,La Nina
2012-04-01,-0.47,Neutral
2012-05-01,-0.26,Neutral
2012-06-01,-0.01,Neutral
2012-07-01,0.25,Neutral
2012-08-01,0.37,Neutral
2012-09-01,0.37,Neutral
2012-10-01,0.27,Neutral
2012-11-01,0.05,Neutral
2012-12-01,-0.21,Neutral
2013-01-01,-0.43,Neutral
2013-02-01,-0.43,Neutral
2013-03-01,-0.34,Neutral
2013-04-01,-0.3,Neutral
2013-05-01,-0.36,Neutral
2013-06-01,-0.41,Neutral
2013-07-01,-0.4,Neutral
2013-08-01,-0.32,Neutral
2013-09-01,-0.26,Neutral
2013-10-01,-0.18,Neutral
2013-11-01,-0.17,Neutral
2013-12-01,-0.27,Neutral
2014-01-01,-0.42,Neutral
2014-02-01,-0.46,Neutral
2014-03-01,-0.27,Neutral
2014-04-01,0.04,Neutral
2014-05-01,0.21,Neutral
2014-06-01,0.16,Neutral
2014-07-01,0.05,Neutral
2014-08-01,0.07,Neutral
2014-09-01,0.23,Neutral
2014-10-01,0.49,Neutral
2014-11-01,0.64,Neutral
2014-12-01,0.66,Neutral
2015-01-01,0.55,Neutral
2015-02-01,0.47,Neutral
2015-03-01,0.53,Neutral
2015-04-01,0.7,Neutral
2015-05-01,0.93,Neutral
2015-06-01,1.18,Neutral
2015-07-01,1.52,El Nino
2015-08-01,1.86,El Nino
2015-09-01,2.16,El Nino
2015-10-01,2.42,El Nino
2015-11-01,2.57,El Nino
2015-12-01,2.64,El Nino
2016-01-01,2.48,El Nino
2016-02-01,2.14,El Nino
2016-03-01,1.58,El Nino
2016-04-01,0.94,El Nino
2016-05-01,0.39,Neutral
2016-06-01,-0.07,Neutral
2016-07-01,-0.36,Neutral
2016-08-01,-0.54,Neutral
2016-09-01,-0.63,Neutral
2016-10-01,-0.69,Neutral
2016-11-01,-0.67,Neutral
2016-12-01,-0.56,La Nina
2017-01-01,-0.34,Neutral
2017-02-01,-0.16,Neutral
2017-03-01,0.05,Neutral
2017-04-01,0.2,Neutral
2017-05-01,0.3,Neutral
2017-06-01,0.31,Neutral
2017-07-01,0.14,Neutral
2017-08-01,-0.11,Neutral
2017-09-01,-0.38,Neutral
2017-10-01,-0.65,Neutral
2017-11-01,-0.84,Neutral
2017-12-01,-0.97,Neutral
2018-01-01,-0.92,Neutral
2018-02-01,-0.85,La Nina
2018-03-01,-0.7,La Nina
2018-04-01,-0.5,La Nina
2018-05-01,-0.22,Neutral
2018-06-01,-0.01,Neutral
2018-07-01,0.09,Neutral
2018-08-01,0.23,Neutral
2018-09-01,0.49,Neutral
2018-10-01,0.76,Neutral
2018-11-01,0.9,Neutral
2018-12-01,0.81,Neutral
2019-01-01,0.75,Neutral
2019-02-01,0.72,El Nino
2019-03-01,0.71,El Nino
2019-04-01,0.66,El Nino
2019-05-01,0.54,El Nino
2019-06-01,0.45,Neutral
2019-07-01,0.28,Neutral
2019-08-01,0.14,Neutral
2019-09-01,0.19,Neutral
2019-10-01,0.35,Neutral
2019-11-01,0.51,Neutral
2019-12-01,0.55,Neutral
2020-01-01,0.5,Neutral
2020-02-01,0.48,Neutral
2020-03-01,0.4,Neutral
2020-04-01,0.19,Neutral
2020-05-01,-0.08,Neutral
2020-06-01,-0.3,Neutral
2020-07-01,-0.41,Neutral
2020-08-01,-0.57,Neutral
2020-09-01,-0.89,Neutral
2020-10-01,-1.17,Neutral
2020-11-01,-1.27,Neutral
2020-12-01,-1.19,La Nina
2021-01-01,-1.05,La Nina
2021-02-01,-0.93,La Nina
2021-03-01,-0.84,La Nina
2021-04-01,-0.66,La Nina
2021-05-01,-0.48,Neutral
2021-06-01,-0.38,Neutral
2021-07-01,-0.4,Neutral
2021-08-01,-0.49,Neutral
2021-09-01,-0.67,Neutral
2021-10-01,-0.81,Neutral
2021-11-01,-0.98,Neutral
2021-12-01,-0.98,Neutral
2022-01-01,-0.97,La Nina
2022-02-01,-0.93,La Nina
2022-03-01,-0.99,La Nina
2022-04-01,-1.06,La Nina
2022-05-01,-0.99,La Nina
2022-06-01,-0.85,La Nina
2022-07-01,-0.81,La Nina
2022-08-01,-0.91,La Nina
2022-09-01,-1.01,La Nina
2022-10-01,-0.99,La Nina
2022-11-01,-0.92,La Nina
2022-12-01,-0.83,La Nina
2023-01-01,-0.68,La Nina
2023-02-01,-0.43,Neutral
2023-03-01,-0.15,Neutral
2023-04-01,0.16,Neutral
2023-05-01,0.48,Neutral
2023-06-01,0.77,Neutral
2023-07-01,1.07,Neutral
2023-08-01,1.32,Neutral
2023-09-01,1.56,Neutral
2023-10-01,1.78,El Nino
2023-11-01,1.92,El Nino
2023-12-01,1.95,El Nino
2024-01-01,1.79,El Nino
2024-02-01,1.49,El Nino
2024-03-01,1.14,El Nino
2024-04-01,0.71,El Nino
